_id,route_id,route_short_name,route_direction,agency_name,cluster_name,metropolitan_area,origin_city_name,destination_city_name,route_type,service_type,route_particular,bus_type,bus_size,num_of_alternatives,route_length,weekly_km,avg_passengers_per_week,stations_in_route,operation_since,unique_stations,unique_locations,average_speed,average_trip_duration,operating_cost_per_passenger,daily_rides_tuesday,weekly_rides,daily_passengers,weekly_passengers,avg_commuters_per_ride_weekly,weekday_0000_0359,weekday_0400_0559,weekday_0600_0859,weekday_0900_1159,weekday_1200_1459,weekday_1500_1859,weekday_1900_2359,friday_0000_0359,friday_0400_0559,friday_0600_0859,friday_0900_1159,friday_1200_1459,friday_1500_1859,friday_1900_2359,saturday_0000_0359,saturday_0400_0559,saturday_0600_0859,saturday_0900_1159,saturday_1200_1459,saturday_1500_1859,saturday_1900_2359,recommendation,max_day_period_value,max_ridership_period,max_day_period_value_lt_3,max_day_period_value_lt_7,max_day_period_value_lt_10,max_day_period_value_lt_15,low_passengers_per_km_avg,reduction_rank,addition_rank,year,quarter
4347,33016,16,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,קצרין,גולן,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,50.1,1703.0,0.1,25,מעל שנה וחצי,1.0,,64.22,46.81,53.62,6,34,33.0,178.1,5.2,,,4.4,15.7,,3.0,2.5,,0.1,3.4,3.6,6.0,,,,,,,,,,,15.7,ימי חול - 09:00-11:59,,,,,,0.0,0,2026,Q1
4348,33016,16,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,גולן,קצרין,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,50.0,1951.3,0.1,24,מעל שנה וחצי,2.0,,62.52,47.98,108.37,7,39,18.5,103.6,2.7,,,0.0,2.6,7.8,2.0,2.0,,,3.4,1.8,4.1,,,,,,,,,,,7.8,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4349,33017,17,1,תנופה,שומרון,מרכז,עץ אפרים,אורנית,בינעירוני,מאסף,סדיר,בינעירוני,מידיבוס,1,15.1,75.6,0.2,24,מעל שנה וחצי,,,31.4,28.85,54.09,1,5,3.2,16.0,3.2,,,3.2,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,3.2,ימי חול - 06:00-08:59,,1.0,1.0,1.0,,-6.0,0,2026,Q1
4350,33017,17,2,תנופה,שומרון,מרכז,אורנית,עץ אפרים,בינעירוני,מאסף,סדיר,בינעירוני,מידיבוס,1,15.5,77.6,0.2,25,מעל שנה וחצי,,,30.96,30.04,56.32,1,5,3.2,16.0,3.2,,,3.2,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,3.2,ימי חול - 06:00-08:59,,1.0,1.0,1.0,,-6.0,0,2026,Q1
4351,33020,20,1,קווים,חדרה-נתניה,מטרופולין חיפה,חריש,חריש,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,7.6,1928.4,1.3,19,מעל שנה וחצי,2.0,,23.82,19.14,12.03,44,253,445.5,2415.5,9.5,,4.6,16.0,7.7,17.6,7.7,4.4,,0.8,7.3,9.1,6.6,0.0,,,,,,,1.0,2.7,,17.6,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4352,33020,20,2,קווים,חדרה-נתניה,מטרופולין חיפה,חריש,חריש,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,6.8,1674.7,1.5,19,מעל שנה וחצי,2.0,,21.99,18.55,11.19,43,247,452.7,2456.7,9.9,,0.1,9.0,5.8,24.9,8.6,6.1,,1.0,4.9,7.9,11.6,0.0,,,,,,,0.7,3.0,,24.9,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4353,33022,22,1,קווים,חדרה-נתניה,מרכז,אבן יהודה,אבן יהודה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,3.7,37.0,0.9,8,מעל שנה וחצי,,,26.53,8.37,15.22,2,10,6.6,33.0,3.3,,,3.3,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,3.3,ימי חול - 06:00-08:59,,1.0,1.0,1.0,,-6.0,0,2026,Q1
4354,33023,23,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,חצור הגלילית,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,23.7,3434.5,0.6,42,מעל שנה וחצי,,,30.19,47.1,21.04,26,145,360.2,1947.2,13.4,,0.4,14.1,13.4,28.4,13.0,7.4,,,6.9,15.1,17.8,,,,,,,,3.3,4.7,,28.4,ימי חול - 12:00-14:59,,,,,,0.0,3,2026,Q1
4355,33023,23,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,חצור הגלילית,צפת,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,23.6,3417.5,0.6,40,מעל שנה וחצי,,,30.94,45.77,18.96,26,145,387.5,2099.8,14.5,,,11.1,16.5,24.6,13.2,10.6,,,7.3,17.2,14.6,,,,,,,,8.4,7.3,,24.6,ימי חול - 12:00-14:59,,,,,,0.0,3,2026,Q1
4356,33030,30,1,מטרופולין,שרון,מרכז,הוד השרון,הרצליה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,22.9,343.6,1.3,58,מעל שנה וחצי,1.0,,17.54,78.34,16.1,3,15,87.6,438.0,29.2,,,29.2,,,,,,,,,,,,,,,,,,,,29.2,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
4357,33030,30,2,מטרופולין,שרון,מרכז,הרצליה,הוד השרון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,22.7,454.3,1.1,55,מעל שנה וחצי,3.0,,17.73,76.82,17.81,4,20,103.5,517.5,25.9,,,,,19.2,28.1,,,,,,,,,,,,,,,,,28.1,ימי חול - 15:00-18:59,,,,,,-1.0,0,2026,Q1
4358,33031,31,1,מטרופולין,שרון,מרכז,רעננה,הרצליה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,19.1,5399.2,1.1,51,מעל שנה וחצי,,,18.75,61.12,17.06,54,282,1183.1,6061.1,21.5,,1.1,24.2,19.8,41.4,14.6,10.9,,,8.6,12.2,15.6,,,,,,,,,,,41.4,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4359,33031,31,2,מטרופולין,שרון,מרכז,הרצליה,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.3,5238.3,1.1,46,מעל שנה וחצי,1.0,,19.27,56.98,17.5,55,287,1091.2,5605.8,19.5,,4.0,22.7,16.2,33.5,16.3,13.2,,,8.4,8.3,20.6,,,,,,,,,,,33.5,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4360,33039,39,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.6,5487.3,1.0,44,מעל שנה וחצי,,,22.1,36.92,16.09,70,402,1002.1,5535.7,13.8,2.4,2.2,13.8,20.0,28.7,12.3,6.2,,3.0,8.0,18.6,15.0,0.2,,0.0,,,,,2.1,4.8,,28.7,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4361,33039,39,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.6,5452.4,1.2,48,מעל שנה וחצי,,,22.62,36.07,12.91,70,400,1210.2,6708.0,16.8,1.6,1.9,18.6,27.3,33.7,13.9,6.8,,2.1,11.2,25.7,18.1,0.0,,0.0,,,,,5.9,5.8,,33.7,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4362,33042,42,1,גלים,רהט והנגב המערבי,הדרום,משמר הנגב,להבים,אזורי,מאסף,קווים מזינים,עירוני,אוטובוס,1,16.2,242.9,0.3,29,מעל שנה וחצי,,,35.47,27.4,36.81,3,15,13.4,67.0,4.5,,1.3,6.0,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,6.0,ימי חול - 06:00-08:59,,1.0,1.0,,,-4.0,0,2026,Q1
4363,33042,42,2,גלים,רהט והנגב המערבי,הדרום,להבים,משמר הנגב,אזורי,מאסף,קווים מזינים,עירוני,אוטובוס,1,16.8,504.2,0.1,30,מעל שנה וחצי,,,32.67,30.85,205.67,6,30,5.4,27.0,0.9,,,,,1.7,0.5,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,1.7,ימי חול - 12:00-14:59,1.0,1.0,1.0,,,-4.0,0,2026,Q1
4364,33044,44,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,גדות,חצור הגלילית,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,12.0,409.3,0.1,13,מעל שנה וחצי,8.0,"גדות, משמר הירדן, מחניים",36.18,19.9,108.26,6,34,6.5,37.5,1.1,,,,1.8,0.6,0.2,1.5,,,0.6,4.0,0.2,,,,,,,,,,,4.0,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
4365,33044,44,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,חצור הגלילית,גדות,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,11.9,405.3,0.1,14,מעל שנה וחצי,9.0,"מחניים, משמר הירדן, גדות",38.37,18.61,97.59,6,34,7.3,38.9,1.1,,,,1.3,2.7,0.5,0.2,,,0.1,0.6,1.0,,,,,,,,,,,2.7,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
4366,33054,54,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,ירכא,פקיעין,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,27.9,947.8,0.1,47,מעל שנה וחצי,,,34.13,49.05,110.32,6,34,16.6,90.7,2.7,,,0.3,1.8,2.9,6.1,2.8,,,0.3,1.3,3.0,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,6.1,ימי חול - 15:00-18:59,,1.0,1.0,,1.0,-5.0,0,2026,Q1
4367,33054,54,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,פקיעין,ירכא,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,27.9,947.7,0.1,42,מעל שנה וחצי,,,34.22,48.92,82.82,6,34,21.1,120.5,3.5,,,8.5,4.2,7.2,0.5,0.2,,,7.1,4.0,2.0,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,8.5,ימי חול - 06:00-08:59,,,1.0,,1.0,-3.0,0,2026,Q1
4368,33062,62,1,דן,תל אביב,גוש דן,תל אביב יפו,רמת גן,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.3,5951.0,1.7,34,מעל שנה וחצי,,,14.27,68.54,14.95,67,364,1861.3,10013.3,27.5,2.3,2.8,20.2,21.9,41.9,31.4,27.8,,,8.6,24.6,41.4,0.7,,,,,,,,,,41.9,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4369,33062,62,2,דן,תל אביב,גוש דן,רמת גן,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.3,5768.1,1.9,33,מעל שנה וחצי,1.0,,14.92,65.55,12.81,65,354,2006.8,10864.8,30.7,,2.7,26.1,35.6,49.2,33.3,19.2,,8.2,16.8,39.9,34.6,1.3,,,,,,,,,,49.2,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4370,33070,70,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,כפר כנא,כפר כנא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,12.2,60.8,1.5,39,מעל שנה וחצי,,,17.34,42.21,13.56,1,5,14.8,93.4,18.7,,,14.8,,,,,,,,,,,,,,19.4,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,19.4,שבת - 06:00-08:59,,,,,,-2.0,0,2026,Q1
4371,33070,70,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,כפר כנא,כפר כנא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,12.1,181.1,0.5,32,מעל שנה וחצי,1.0,,14.42,50.35,51.32,3,15,15.0,88.3,5.9,,,,,5.0,,,,,,,,,,,,,,4.4,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,5.0,ימי חול - 12:00-14:59,,,,,,-2.0,0,2026,Q1
4372,33072,72,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,3.2,63.2,2.5,6,מעל שנה וחצי,,,21.52,8.92,6.84,4,20,24.7,156.6,7.8,,,6.2,,,,,,,,,,,,,,8.3,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,8.3,שבת - 06:00-08:59,,,1.0,,,-3.0,0,2026,Q1
4373,33072,72,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,3.6,54.5,1.4,3,מעל שנה וחצי,,,13.89,15.55,18.61,3,15,12.0,75.2,5.0,,,,,3.6,,,,,,,,,,,,,,4.6,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,4.6,שבת - 12:00-14:59,,1.0,1.0,,,-4.0,0,2026,Q1
4374,33075,75,1,אגד,קריית שמונה עירוני,גולן גליל ועמקים,קרית שמונה,קרית שמונה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,12.8,12.8,0.9,40,לפני 4 חודשים,,,23.67,32.45,17.23,0,1,0.0,11.3,11.3,,,,,,,,,,,11.3,,,,,,,,,,,,11.3,שישי - 09:00-11:59,,,,,,0.0,0,2026,Q1
4375,33077,77,1,מטרופולין,בקעת אונו אלעד,גוש דן,אור יהודה,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.9,3601.3,1.2,40,מעל שנה וחצי,,,17.06,55.92,17.46,40,226,793.9,4342.6,19.2,,0.0,30.8,17.1,27.6,18.4,10.2,,0.0,15.7,15.6,19.0,,,,,,,,12.0,9.8,,30.8,ימי חול - 06:00-08:59,,,,,,0.0,1,2026,Q1
4376,33077,77,2,מטרופולין,בקעת אונו אלעד,גוש דן,פתח תקווה,אור יהודה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.4,3567.2,1.2,39,מעל שנה וחצי,,,17.87,51.71,16.49,41,232,799.3,4364.6,18.8,,,20.4,13.4,31.0,19.7,14.2,,0.0,10.8,14.4,22.1,,,,,,,,2.8,13.2,,31.0,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4377,33080,80,2,סופרבוס,העמקים,מטרופולין חיפה,קרית טבעון,קרית טבעון,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.9,65.6,1.8,36,מעל שנה וחצי,,,21.43,30.52,9.42,1,6,23.3,116.6,19.4,,,23.3,,,,,,,0.1,,,,,,,,,,,,,23.3,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
4378,33082,82,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,מעלות תרשיחא,מעלות תרשיחא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,25.8,299.6,0.4,56,מעל שנה וחצי,3.0,,27.42,56.46,31.27,2,12,24.8,130.0,10.8,,,12.4,,,,,,,3.0,,,,,,,,,,,,,12.4,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
4379,33082,82,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,מעלות תרשיחא,מעלות תרשיחא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,24.7,1504.4,0.3,51,מעל שנה וחצי,9.0,,28.62,51.78,43.71,11,61,83.7,433.6,7.1,,,3.2,6.1,24.1,3.8,,,,1.4,3.3,2.8,,,,,,,,,,,24.1,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4380,33085,85,1,מטרופולין,שרון,מרכז,הרצליה,הרצליה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.5,27.4,0.0,14,מעל שנה וחצי,,,22.98,14.36,1000.0,1,5,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,0.0,ימי חול - 06:00-08:59,1.0,1.0,1.0,1.0,1.0,-8.0,0,2026,Q1
4381,33085,85,2,מטרופולין,שרון,מרכז,הרצליה,הרצליה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.0,40.2,0.1,19,מעל שנה וחצי,,,20.21,23.75,158.33,1,5,0.9,4.5,0.9,,,,,0.9,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,0.9,ימי חול - 12:00-14:59,1.0,1.0,1.0,1.0,1.0,-7.0,0,2026,Q1
4382,33088,88,1,מטרופולין,שרון,מרכז,כפר סבא,כפר סבא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.6,33.6,4.2,7,מעל שנה וחצי,,,16.46,20.41,5.16,1,6,26.3,142.5,23.8,,,26.3,,,,,,,11.0,,,,,,,,,,,,,26.3,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
4383,33088,88,2,מטרופולין,שרון,מרכז,כפר סבא,כפר סבא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,2.3,24.8,0.4,3,מעל שנה וחצי,,,17.17,8.04,55.86,2,11,1.9,9.5,0.9,,,,,1.0,,,,,,,0.0,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,1.0,ימי חול - 12:00-14:59,1.0,1.0,1.0,1.0,,-6.0,0,2026,Q1
4384,33090,90,1,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.7,2510.6,3.6,44,מעל שנה וחצי,3.0,,17.61,50.09,5.69,57,171,1587.1,9030.1,52.8,4.1,15.4,43.5,29.0,49.4,22.2,12.6,,,,,,,,,,,,,,,,49.4,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4385,33090,90,2,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.8,2531.8,3.7,38,מעל שנה וחצי,1.0,,18.03,49.25,5.35,57,171,1656.1,9436.6,55.2,8.0,6.0,26.4,27.2,54.6,29.9,20.2,,,,,,,,,,,,,,,,54.6,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4386,33092,92,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,צפת,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.0,24.8,1.8,13,מעל שנה וחצי,,,26.15,11.47,7.56,1,5,9.1,45.5,9.1,,,9.1,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,9.1,ימי חול - 06:00-08:59,,,1.0,,,-4.0,0,2026,Q1
4387,33092,92,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,צפת,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.2,30.9,0.1,17,מעל שנה וחצי,,,27.51,13.52,115.89,1,5,0.7,3.5,0.7,,,,,0.7,0.0,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,0.7,ימי חול - 12:00-14:59,1.0,1.0,1.0,,1.0,-6.0,0,2026,Q1
4388,33095,95,1,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.3,2902.4,2.6,38,מעל שנה וחצי,4.0,,18.86,55.04,7.27,56,168,1385.2,7629.1,45.4,,4.4,41.2,25.7,37.5,20.6,13.3,,,,,,,,,,,,,,,,41.2,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
4389,33095,95,2,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.4,2824.6,3.5,40,מעל שנה וחצי,4.0,,16.82,62.07,6.03,54,162,1820.9,10009.8,61.8,,0.7,31.1,22.2,66.1,38.4,20.4,,,,,,,,,,,,,,,,66.1,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4390,34001,1,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,מפרקי,5,6.8,99.8,4.1,53,מעל שנה וחצי,,,14.38,28.37,2.93,0,7,0.0,406.8,58.1,,,,,,,,,,,,19.4,,,,,,,,,87.2,,87.2,שבת - 19:00-23:59,,,,,,0.0,1,2026,Q1
4391,34001,1,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,מפרקי,1,6.2,37.1,3.0,15,מעל שנה וחצי,,,14.38,25.87,8.49,0,6,0.0,109.7,18.3,,,,,,,,,,,,,0.0,,,,,,,21.4,23.8,,23.8,שבת - 19:00-23:59,,,,,,0.0,0,2026,Q1
4392,34001,1,3,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,מפרקי,1,13.2,8177.2,6.7,32,מעל שנה וחצי,,,12.18,65.02,4.44,103,620,9366.3,54483.0,87.9,49.2,20.5,66.9,103.6,150.9,83.9,99.8,,93.6,79.3,93.8,85.4,,,0.0,,,,,,84.7,,150.9,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4393,34008,8,1,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.1,3510.8,0.9,35,מעל שנה וחצי,1.0,,20.92,34.7,18.22,49,289,596.2,3303.3,11.4,,,9.5,11.9,22.0,11.0,7.5,,,6.3,10.1,12.8,,,0.0,,,,,,4.3,,22.0,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4394,34008,8,2,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.8,3504.6,1.2,38,מעל שנה וחצי,3.0,,19.97,35.45,15.32,50,297,737.2,4123.3,13.9,,3.8,24.3,15.9,24.8,9.2,5.9,,2.2,15.1,15.5,8.7,,,0.0,,,,,0.0,6.3,,24.8,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4395,34010,10,1,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,עפולה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.1,4110.3,1.5,32,מעל שנה וחצי,,,21.92,27.65,10.73,70,407,1145.9,6293.3,15.5,,1.7,16.2,16.1,32.6,14.7,9.0,,1.7,9.5,15.0,13.9,0.0,,,,,,,3.4,6.4,,32.6,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4396,34010,10,2,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,עפולה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.2,4253.0,1.4,31,מעל שנה וחצי,,,23.39,26.17,10.79,72,417,1104.8,6067.9,14.6,,3.4,18.0,18.2,30.6,11.3,6.7,,2.7,11.6,15.9,9.7,0.0,,,,,,,3.7,5.7,,30.6,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4397,34013,13,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,קצרין,מסעדה,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,42.1,1390.8,0.1,23,מעל שנה וחצי,,,55.82,45.25,93.52,6,33,18.0,95.8,2.9,,,,4.5,2.8,2.9,2.0,,,,2.1,1.8,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,4.5,ימי חול - 09:00-11:59,,1.0,1.0,,1.0,-4.0,0,2026,Q1
4398,34013,13,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,מסעדה,קצרין,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,42.1,1179.6,0.1,23,מעל שנה וחצי,1.0,,58.51,43.17,93.46,5,28,13.9,77.6,2.8,,,2.5,1.7,5.5,3.1,1.1,,,5.6,1.4,1.1,,,,,,,,,,,5.6,שישי - 06:00-08:59,,,,,,-1.0,0,2026,Q1
4399,34014,14,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,קצרין,מסעדה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,44.4,1021.3,0.1,28,מעל שנה וחצי,,,52.43,50.81,76.97,4,23,16.7,91.1,4.0,,,3.9,4.5,5.5,,2.8,,,,2.3,3.0,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,5.5,ימי חול - 12:00-14:59,,1.0,1.0,,1.0,-6.0,0,2026,Q1
4400,34014,14,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,מסעדה,קצרין,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,44.5,1246.4,0.1,28,מעל שנה וחצי,,,53.49,49.92,81.03,5,28,19.3,103.5,3.7,,2.1,,,5.7,4.1,1.7,,2.9,,,2.0,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,5.7,ימי חול - 12:00-14:59,,1.0,1.0,,1.0,-4.0,0,2026,Q1
4401,34015,15,1,מטרופולין,בקעת אונו אלעד,גוש דן,אור יהודה,קרית אונו,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,16.6,3995.3,0.6,39,מעל שנה וחצי,11.0,,18.02,55.27,35.18,42,241,424.3,2271.9,9.4,,0.1,13.6,7.4,16.0,8.3,5.3,,0.0,4.4,6.1,7.3,0.0,,,,,,,2.6,2.9,,16.0,ימי חול - 12:00-14:59,,,,,,0.0,3,2026,Q1
4402,34015,15,2,מטרופולין,בקעת אונו אלעד,גוש דן,קרית אונו,אור יהודה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,16.8,4139.4,0.5,41,מעל שנה וחצי,14.0,,18.95,53.19,36.47,43,246,402.3,2152.6,8.8,,0.3,8.3,6.2,18.2,8.8,4.8,,,2.6,5.6,9.0,0.0,,,,,,,2.1,1.8,,18.2,ימי חול - 12:00-14:59,,,,,,0.0,3,2026,Q1
4403,34017,17,1,דן בדרום,צפון הנגב,הדרום,אשקלון,אשקלון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.5,4870.7,2.1,29,מעל שנה וחצי,4.0,,19.64,38.19,8.94,69,391,1859.0,10024.1,25.6,,13.8,37.1,28.4,53.0,17.1,10.1,,14.1,19.2,27.3,18.3,0.0,,,,,,,,6.2,,53.0,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4404,34017,17,2,דן בדרום,צפון הנגב,הדרום,אשקלון,אשקלון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.6,4756.4,2.1,29,מעל שנה וחצי,4.0,,21.4,35.33,8.1,67,378,1806.9,9894.0,26.2,,7.0,32.6,25.3,40.0,26.8,15.9,,9.0,17.2,24.6,39.2,0.0,,,,,,,,8.4,,40.0,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
